Symbol,CompanyName,Ticker,MarketCap_INR,MarketCap_Cr,CapSize,Sector,Industry,FetchedOn
GODREJPROP,Godrej Properties Limited,GODREJPROP.NS,504704073728.0,50470.41,Large Cap,Real Estate,Real Estate - Development,2026-06-09
HINDCOPPER,Hindustan Copper Limited,HINDCOPPER.NS,501111848960.0,50111.18,Large Cap,Basic Materials,Copper,2026-06-09
KEI,KEI Industries Limited,KEI.NS,500325711872.0,50032.57,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
PREMIERENE,PREMIER ENERGIES LIMITED,PREMIERENE.NS,496155394048.0,49615.54,Large Cap,Technology,Solar,2026-06-09
RVNL,Rail Vikas Nigam Limited,RVNL.NS,489729556480.0,48972.96,Large Cap,Industrials,Engineering & Construction,2026-06-09
RADICO,Radico Khaitan Limited,RADICO.NS,470018686976.0,47001.87,Large Cap,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09
PATANJALI,Patanjali Foods Limited,PATANJALI.NS,458378117120.0,45837.81,Large Cap,Consumer Defensive,Packaged Foods,2026-06-09
SUNDARMFIN,Sundaram Finance Limited,SUNDARMFIN.NS,455708835840.0,45570.88,Large Cap,Financial Services,Credit Services,2026-06-09
NLCINDIA,NLC India Limited,NLCINDIA.NS,449686241280.0,44968.62,Large Cap,Utilities,Utilities - Regulated Electric,2026-06-09
MPHASIS,Mphasis Limited,MPHASIS.NS,447542296576.0,44754.23,Large Cap,Technology,Information Technology Services,2026-06-09
SUPREMEIND,The Supreme Industries Limited,SUPREMEIND.NS,447289786368.0,44728.98,Large Cap,Industrials,Building Products & Equipment,2026-06-09
PIRAMALFIN,Piramal Finance Limited,PIRAMALFIN.NS,446585733120.0,44658.57,Large Cap,Financial Services,Credit Services,2026-06-09
BDL,Bharat Dynamics Limited,BDL.NS,438042198016.0,43804.22,Large Cap,Industrials,Aerospace & Defense,2026-06-09
ANTHEM,ANTHEM BIOSCIENCES LTD,ANTHEM.NS,436002291712.0,43600.23,Large Cap,Healthcare,Biotechnology,2026-06-09
360ONE,360 One Wam Limited,360ONE.NS,432908206080.0,43290.82,Large Cap,Financial Services,Asset Management,2026-06-09
PAGEIND,Page Industries Limited,PAGEIND.NS,431431843840.0,43143.18,Large Cap,Consumer Cyclical,Apparel Manufacturing,2026-06-09
VOLTAS,Voltas Limited,VOLTAS.NS,430381760512.0,43038.18,Large Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
AIAENG,AIA Engineering Limited,AIAENG.NS,426343432192.0,42634.34,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
IPCALAB,Ipca Laboratories Limited,IPCALAB.NS,419423813632.0,41942.38,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
CPPLUS,ADITYA INFOTECH LIMITED,CPPLUS.NS,416742899712.0,41674.29,Large Cap,Industrials,Building Products & Equipment,2026-06-09
IRCTC,Indian Railway Catering & Tourism Corporation Limited,IRCTC.NS,413879992320.0,41388.0,Large Cap,Consumer Cyclical,Travel Services,2026-06-09
PIIND,PI Industries Limited,PIIND.NS,413649207296.0,41364.92,Large Cap,Basic Materials,Agricultural Inputs,2026-06-09
BALKRISIND,Balkrishna Industries Limited,BALKRISIND.NS,410721714176.0,41072.17,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
HUDCO,Housing and Urban Development Corporation Limited,HUDCO.NS,410389512192.0,41038.95,Large Cap,Financial Services,Credit Services,2026-06-09
ASTRAL,Astral Limited,ASTRAL.NS,410067632128.0,41006.76,Large Cap,Industrials,Building Products & Equipment,2026-06-09
ASTERDM,Aster DM Healthcare Limited,ASTERDM.NS,406727917568.0,40672.79,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
PETRONET,Petronet LNG Limited,PETRONET.NS,400275046400.0,40027.5,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
AIIL,Authum Investment & Infrastructure Limited,AIIL.NS,395993841664.0,39599.38,Large Cap,Financial Services,Capital Markets,2026-06-09
M&MFIN,Mahindra & Mahindra Financial Services Limited,M&MFIN.NS,393727639552.0,39372.76,Large Cap,Financial Services,Credit Services,2026-06-09
NH,Narayana Hrudayalaya Limited,NH.NS,391556202496.0,39155.62,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
ATHERENERG,Ather Energy Limited,ATHERENERG.NS,386147614720.0,38614.76,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
FLUOROCHEM,Gujarat Fluorochemicals Limited,FLUOROCHEM.NS,381618913280.0,38161.89,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
GLAND,Gland Pharma Limited,GLAND.NS,380199075840.0,38019.91,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
AJANTPHARM,Ajanta Pharma Limited,AJANTPHARM.NS,378380058624.0,37838.01,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,GLAXO.NS,375064952832.0,37506.5,Large Cap,Healthcare,Drug Manufacturers - General,2026-06-09
COCHINSHIP,Cochin Shipyard Limited,COCHINSHIP.NS,374548103168.0,37454.81,Large Cap,Industrials,Aerospace & Defense,2026-06-09
JKCEMENT,J.K. Cement Limited,JKCEMENT.NS,370192187392.0,37019.22,Large Cap,Basic Materials,Building Materials,2026-06-09
SONACOMS,Sona BLW Precision Forgings Limited,SONACOMS.NS,369515921408.0,36951.59,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
KALYANKJIL,Kalyan Jewellers India Limited,KALYANKJIL.NS,368998055936.0,36899.81,Large Cap,Consumer Cyclical,Luxury Goods,2026-06-09
WELCORP,Welspun Corp Limited,WELCORP.NS,366152908800.0,36615.29,Large Cap,Basic Materials,Steel,2026-06-09
3MINDIA,3M India Limited,3MINDIA.NS,358905118720.0,35890.51,Large Cap,Industrials,Conglomerates,2026-06-09
KPRMILL,K.P.R. Mill Limited,KPRMILL.NS,353928577024.0,35392.86,Large Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
NAVINFLUOR,Navin Fluorine International Limited,NAVINFLUOR.NS,353334624256.0,35333.46,Large Cap,Basic Materials,Chemicals,2026-06-09
ENDURANCE,Endurance Technologies Limited,ENDURANCE.NS,352613629952.0,35261.36,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
JBCHEPHARM,J. B. Chemicals & Pharmaceuticals Limited,JBCHEPHARM.NS,352137347072.0,35213.73,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
UBL,United Breweries Limited,UBL.NS,350627659776.0,35062.77,Large Cap,Consumer Defensive,Beverages - Brewers,2026-06-09
GODREJIND,Godrej Industries Limited,GODREJIND.NS,345898549248.0,34589.85,Large Cap,Industrials,Conglomerates,2026-06-09
GODFRYPHLP,Godfrey Phillips India Limited,GODFRYPHLP.NS,345795952640.0,34579.6,Large Cap,Consumer Defensive,Tobacco,2026-06-09
IREDA,Indian Renewable Energy Development Agency Limited,IREDA.NS,343878008832.0,34387.8,Large Cap,Financial Services,Credit Services,2026-06-09
LTTS,L&T Technology Services Limited,LTTS.NS,341455994880.0,34145.6,Large Cap,Technology,Information Technology Services,2026-06-09
CONCOR,Container Corporation of India Limited,CONCOR.NS,340024328192.0,34002.43,Large Cap,Industrials,Railroads,2026-06-09
EMCURE,EMCURE PHARMACEUTICALS L,EMCURE.NS,337461248000.0,33746.12,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
POONAWALLA,Poonawalla Fincorp Limited,POONAWALLA.NS,337169022976.0,33716.9,Large Cap,Financial Services,Credit Services,2026-06-09
BANDHANBNK,Bandhan Bank Limited,BANDHANBNK.NS,334608433152.0,33460.84,Large Cap,Financial Services,Banks - Regional,2026-06-09
HSCL,Himadri Speciality Chemical Limited,HSCL.NS,334359724032.0,33435.97,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
TATAINVEST,Tata Investment Corporation Limited,TATAINVEST.NS,333954252800.0,33395.43,Large Cap,Financial Services,Asset Management,2026-06-09
DELHIVERY,Delhivery Limited,DELHIVERY.NS,331606982656.0,33160.7,Large Cap,Industrials,Integrated Freight & Logistics,2026-06-09
EXIDEIND,Exide Industries Limited,EXIDEIND.NS,331542495232.0,33154.25,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
MEDANTA,Global Health Limited,MEDANTA.NS,329659351040.0,32965.94,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
HEXT,Hexaware Technologies Limited,HEXT.NS,322037186560.0,32203.72,Large Cap,Technology,Information Technology Services,2026-06-09
BLUESTARCO,Blue Star Limited,BLUESTARCO.NS,320498368512.0,32049.84,Large Cap,Industrials,Building Products & Equipment,2026-06-09
KIMS,Krishna Institute of Medical Sciences Limited,KIMS.NS,317190144000.0,31719.01,Large Cap,Healthcare,Medical Care Facilities,2026-06-09
UCOBANK,UCO Bank,UCOBANK.NS,315746091008.0,31574.61,Large Cap,Financial Services,Banks - Regional,2026-06-09
DALBHARAT,Dalmia Bharat Limited,DALBHARAT.NS,315572125696.0,31557.21,Large Cap,Basic Materials,Building Materials,2026-06-09
ITCHOTELS,ITC HOTELS LIMITED,ITCHOTELS.NS,314425245696.0,31442.52,Large Cap,Consumer Cyclical,Resorts & Casinos,2026-06-09
HONAUT,Honeywell Automation India Limited,HONAUT.NS,311161618432.0,31116.16,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
ESCORTS,Escorts Kubota Limited,ESCORTS.NS,309749121024.0,30974.91,Large Cap,Industrials,Farm & Heavy Construction Machinery,2026-06-09
WOCKPHARMA,Wockhardt Limited,WOCKPHARMA.NS,307955171328.0,30795.52,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
TATATECH,Tata Technologies Limited,TATATECH.NS,305757028352.0,30575.7,Large Cap,Technology,Information Technology Services,2026-06-09
STARHEALTH,Star Health and Allied Insurance Company Limited,STARHEALTH.NS,305293164544.0,30529.32,Large Cap,Financial Services,Insurance - Life,2026-06-09
ABSLAMC,Aditya Birla Sun Life AMC Limited,ABSLAMC.NS,303951872000.0,30395.19,Large Cap,Financial Services,Asset Management,2026-06-09
GRSE,Garden Reach Shipbuilders & Engineers Limited,GRSE.NS,302990032896.0,30299.0,Large Cap,Industrials,Aerospace & Defense,2026-06-09
STLTECH,Sterlite Technologies Limited,STLTECH.NS,301541163008.0,30154.12,Large Cap,Technology,Communication Equipment,2026-06-09
ANGELONE,Angel One Limited,ANGELONE.NS,301222625280.0,30122.26,Large Cap,Financial Services,Capital Markets,2026-06-09
LICHSGFIN,LIC Housing Finance Limited,LICHSGFIN.NS,301186973696.0,30118.7,Large Cap,Financial Services,Mortgage Finance,2026-06-09
PWL,Physicswallah Limited,PWL.NS,296435744768.0,29643.57,Large Cap,Consumer Defensive,Education & Training Services,2026-06-09
ANANDRATHI,Anand Rathi Wealth Limited,ANANDRATHI.NS,291003924480.0,29100.39,Large Cap,Financial Services,Asset Management,2026-06-09
ITI,ITI Limited,ITI.NS,286737301504.0,28673.73,Large Cap,Technology,Communication Equipment,2026-06-09
SJVN,SJVN Limited,SJVN.NS,285774708736.0,28577.47,Large Cap,Utilities,Utilities - Renewable,2026-06-09
MANAPPURAM,Manappuram Finance Limited,MANAPPURAM.NS,285323362304.0,28532.34,Large Cap,Financial Services,Credit Services,2026-06-09
NUVAMA,Nuvama Wealth Management Limited,NUVAMA.NS,282562658304.0,28256.27,Large Cap,Financial Services,Asset Management,2026-06-09
NBCC,NBCC (India) Limited,NBCC.NS,281880002560.0,28188.0,Large Cap,Industrials,Engineering & Construction,2026-06-09
CRISIL,CRISIL Limited,CRISIL.NS,281470107648.0,28147.01,Large Cap,Financial Services,Financial Data & Stock Exchanges,2026-06-09
HFCL,HFCL Limited,HFCL.NS,281400180736.0,28140.02,Large Cap,Technology,Communication Equipment,2026-06-09
IKS,INVENTURUS KNOWLEDGE SO L,IKS.NS,279921000448.0,27992.1,Large Cap,Healthcare,Health Information Services,2026-06-09
GODIGIT,GO DIGIT GENERAL INS LTD,GODIGIT.NS,279412015104.0,27941.2,Large Cap,Financial Services,Insurance - Property & Casualty,2026-06-09
PTCIL,PTC Industries Limited,PTCIL.NS,278111780864.0,27811.18,Large Cap,Industrials,Metal Fabrication,2026-06-09
CENTRALBK,Central Bank of India,CENTRALBK.NS,277606465536.0,27760.65,Large Cap,Financial Services,Banks - Regional,2026-06-09
JUBLFOOD,Jubilant FoodWorks Limited,JUBLFOOD.NS,274513362944.0,27451.34,Large Cap,Consumer Cyclical,Restaurants,2026-06-09
KARURVYSYA,The Karur Vysya Bank Limited,KARURVYSYA.NS,273166516224.0,27316.65,Large Cap,Financial Services,Banks - Regional,2026-06-09
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA.NS,272772825088.0,27277.28,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
AMBER,Amber Enterprises India Limited,AMBER.NS,272002662400.0,27200.27,Large Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
TIMKEN,Timken India Limited,TIMKEN.NS,271998484480.0,27199.85,Large Cap,Industrials,Tools & Accessories,2026-06-09
SHYAMMETL,Shyam Metalics and Energy Limited,SHYAMMETL.NS,271426535424.0,27142.65,Large Cap,Basic Materials,Steel,2026-06-09
MRPL,Mangalore Refinery and Petrochemicals Limited,MRPL.NS,271197143040.0,27119.71,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
SCHNEIDER,Schneider Electric Infrastructure Limited,SCHNEIDER.NS,271048327168.0,27104.83,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
AEGISLOG,AEGIS LOGISTICS LIMITED,AEGISLOG.NS,271042199552.0,27104.22,Large Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
KIRLOSENG,Kirloskar Oil Engines Limited,KIRLOSENG.NS,270552055808.0,27055.21,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,CHOLAHLDNG.NS,268521766912.0,26852.18,Large Cap,Financial Services,Credit Services,2026-06-09
ACUTAAS,Acutaas Chemicals Limited,ACUTAAS.NS,263944290304.0,26394.43,Large Cap,Basic Materials,Specialty Chemicals,2026-06-09
TATAELXSI,Tata Elxsi Limited,TATAELXSI.NS,262750339072.0,26275.03,Large Cap,Technology,Software - Application,2026-06-09
LALPATHLAB,Dr. Lal PathLabs Limited,LALPATHLAB.NS,260284973056.0,26028.5,Large Cap,Healthcare,Diagnostics & Research,2026-06-09
PNBHOUSING,PNB Housing Finance Limited,PNBHOUSING.NS,257931902976.0,25793.19,Large Cap,Financial Services,Mortgage Finance,2026-06-09
SAILIFE,SAI LIFE SCIENCES LIMITED,SAILIFE.NS,255429492736.0,25542.95,Large Cap,Healthcare,Diagnostics & Research,2026-06-09
IRB,IRB Infrastructure Developers Limited,IRB.NS,253638000640.0,25363.8,Large Cap,Industrials,Infrastructure Operations,2026-06-09
MSUMI,Motherson Sumi Wiring India Limited,MSUMI.NS,252533702656.0,25253.37,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
CDSL,Central Depository Services (India) Limited,CDSL.NS,252513796096.0,25251.38,Large Cap,Financial Services,Capital Markets,2026-06-09
GILLETTE,Gillette India Limited,GILLETTE.NS,250645479424.0,25064.55,Large Cap,Consumer Defensive,Household & Personal Products,2026-06-09
ACMESOLAR,ACME Solar Holdings Limited,ACMESOLAR.NS,250335444992.0,25033.54,Large Cap,Utilities,Utilities - Renewable,2026-06-09
RRKABEL,R R Kabel Limited,RRKABEL.NS,249046990848.0,24904.7,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
NETWEB,Netweb Technologies India Limited,NETWEB.NS,247919755264.0,24791.98,Large Cap,Technology,Computer Hardware,2026-06-09
ACC,ACC Limited,ACC.NS,247503618048.0,24750.36,Large Cap,Basic Materials,Building Materials,2026-06-09
NIACL,The New India Assurance Company Limited,NIACL.NS,247364812800.0,24736.48,Large Cap,Financial Services,Insurance - Diversified,2026-06-09
APOLLOTYRE,Apollo Tyres Limited,APOLLOTYRE.NS,244461060096.0,24446.11,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
AWL,AWL Agri Business Limited,AWL.NS,242466783232.0,24246.68,Large Cap,Consumer Defensive,Packaged Foods,2026-06-09
DATAPATTNS,Data Patterns (India) Limited,DATAPATTNS.NS,240731062272.0,24073.11,Large Cap,Industrials,Aerospace & Defense,2026-06-09
SYRMA,Syrma SGS Technology Limited,SYRMA.NS,238854963200.0,23885.5,Large Cap,Technology,Electronic Components,2026-06-09
EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,EMMVEE.NS,232558690304.0,23255.87,Large Cap,Technology,Solar,2026-06-09
SUMICHEM,Sumitomo Chemical India Limited,SUMICHEM.NS,229856608256.0,22985.66,Large Cap,Basic Materials,Agricultural Inputs,2026-06-09
CESC,CESC Limited,CESC.NS,229602066432.0,22960.21,Large Cap,Utilities,Utilities - Regulated Electric,2026-06-09
PPLPHARMA,Piramal Pharma Limited,PPLPHARMA.NS,228217176064.0,22821.72,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
FORCEMOT,Force Motors Limited,FORCEMOT.NS,227303702528.0,22730.37,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
IGL,Indraprastha Gas Limited,IGL.NS,227220258816.0,22722.03,Large Cap,Utilities,Utilities - Regulated Gas,2026-06-09
DEEPAKNTR,Deepak Nitrite Limited,DEEPAKNTR.NS,226316976128.0,22631.7,Large Cap,Basic Materials,Chemicals,2026-06-09
MTARTECH,MTAR Technologies Limited,MTARTECH.NS,224852623360.0,22485.26,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
ASAHIINDIA,Asahi India Glass Limited,ASAHIINDIA.NS,223851560960.0,22385.16,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
NEULANDLAB,Neuland Laboratories Limited,NEULANDLAB.NS,219403927552.0,21940.39,Large Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
RBLBANK,RBL Bank Limited,RBLBANK.NS,217882116096.0,21788.21,Large Cap,Financial Services,Banks - Regional,2026-06-09
KPIL,Kalpataru Projects International Limited,KPIL.NS,217649610752.0,21764.96,Large Cap,Industrials,Engineering & Construction,2026-06-09
CRAFTSMAN,Craftsman Automation Limited,CRAFTSMAN.NS,214557114368.0,21455.71,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
HBLENGINE,HBL ENGINEERING LTD,HBLENGINE.NS,214479585280.0,21447.96,Large Cap,Industrials,Electrical Equipment & Parts,2026-06-09
TRITURBINE,Triveni Turbine Limited,TRITURBINE.NS,213339308032.0,21333.93,Large Cap,Industrials,Specialty Industrial Machinery,2026-06-09
IIFL,IIFL Finance Limited,IIFL.NS,212869103616.0,21286.91,Large Cap,Financial Services,Credit Services,2026-06-09
AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,AEGISVOPAK.NS,208080814080.0,20808.08,Large Cap,Energy,Oil & Gas Equipment & Services,2026-06-09
AFFLE,Affle 3i Limited,AFFLE.NS,207894970368.0,20789.5,Large Cap,Communication Services,Advertising Agencies,2026-06-09
PFIZER,Pfizer Limited,PFIZER.NS,206468677632.0,20646.87,Large Cap,Healthcare,Drug Manufacturers - General,2026-06-09
KAYNES,Kaynes Technology India Limited,KAYNES.NS,206305869824.0,20630.59,Large Cap,Technology,Electronic Components,2026-06-09
KPITTECH,KPIT Technologies Limited,KPITTECH.NS,204932661248.0,20493.27,Large Cap,Technology,Software - Infrastructure,2026-06-09
GESHIP,The Great Eastern Shipping Company Limited,GESHIP.NS,204342657024.0,20434.27,Large Cap,Industrials,Marine Shipping,2026-06-09
CARBORUNIV,Carborundum Universal Limited,CARBORUNIV.NS,203275616256.0,20327.56,Large Cap,Industrials,Conglomerates,2026-06-09
BELRISE,BELRISE INDUSTRIES LTD,BELRISE.NS,202919149568.0,20291.91,Large Cap,Consumer Cyclical,Auto Parts,2026-06-09
SAMMAANCAP,Sammaan Capital Limited,SAMMAANCAP.NS,202876239872.0,20287.62,Large Cap,Financial Services,Mortgage Finance,2026-06-09
IFCI,IFCI Limited,IFCI.NS,202774102016.0,20277.41,Large Cap,Financial Services,Credit Services,2026-06-09
RAMCOCEM,The Ramco Cements Limited,RAMCOCEM.NS,202360799232.0,20236.08,Large Cap,Basic Materials,Building Materials,2026-06-09
AADHARHFC,AADHAR HOUSING FINANCE L,AADHARHFC.NS,202311778304.0,20231.18,Large Cap,Financial Services,Mortgage Finance,2026-06-09
CEMPRO,Cemindia Projects Limited,CEMPRO.NS,202193993728.0,20219.4,Large Cap,Industrials,Engineering & Construction,2026-06-09
SUNTV,Sun TV Network Limited,SUNTV.NS,202165403648.0,20216.54,Large Cap,Communication Services,Broadcasting,2026-06-09
OLAELEC,OLA ELECTRIC MOBILITY LTD,OLAELEC.NS,201315106816.0,20131.51,Large Cap,Consumer Cyclical,Auto Manufacturers,2026-06-09
CREDITACC,CreditAccess Grameen Limited,CREDITACC.NS,200083996672.0,20008.4,Large Cap,Financial Services,Credit Services,2026-06-09
RUBICON,RUBICON RESEARCH LIMITED,RUBICON.NS,198639435776.0,19863.94,Mid Cap,Healthcare,Drug Manufacturers - General,2026-06-09
ONESOURCE,ONESOURCE SPECL PHARMA L,ONESOURCE.NS,198302826496.0,19830.28,Mid Cap,Healthcare,Biotechnology,2026-06-09
ANANTRAJ,Anant Raj Limited,ANANTRAJ.NS,196942643200.0,19694.26,Mid Cap,Real Estate,Real Estate - Development,2026-06-09
GMDCLTD,Gujarat Mineral Development Corporation Limited,GMDCLTD.NS,196364992512.0,19636.5,Mid Cap,Energy,Thermal Coal,2026-06-09
ATUL,Atul Ltd,ATUL.NS,195449094144.0,19544.91,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
CGCL,Capri Global Capital Limited,CGCL.NS,194557165568.0,19455.72,Mid Cap,Financial Services,Credit Services,2026-06-09
BAYERCROP,Bayer CropScience Limited,BAYERCROP.NS,193259995136.0,19326.0,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
CUPID,Cupid Limited,CUPID.NS,192945373184.0,19294.54,Mid Cap,Consumer Defensive,Household & Personal Products,2026-06-09
GRANULES,Granules India Limited,GRANULES.NS,192761233408.0,19276.12,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
TDPOWERSYS,TD Power Systems Limited,TDPOWERSYS.NS,190911135744.0,19091.11,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
ELGIEQUIP,Elgi Equipments Limited,ELGIEQUIP.NS,189617750016.0,18961.78,Mid Cap,Industrials,Specialty Industrial Machinery,2026-06-09
ERIS,Eris Lifesciences Limited,ERIS.NS,189463019520.0,18946.3,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
SARDAEN,Sarda Energy & Minerals Limited,SARDAEN.NS,188383019008.0,18838.3,Mid Cap,Basic Materials,Steel,2026-06-09
PFOCUS,Prime Focus Limited,PFOCUS.NS,187781955584.0,18778.2,Mid Cap,Communication Services,Entertainment,2026-06-09
SAGILITY,Sagility Limited,SAGILITY.NS,187112718336.0,18711.27,Mid Cap,Healthcare,Health Information Services,2026-06-09
CAMS,Computer Age Management Services Limited,CAMS.NS,186075152384.0,18607.52,Mid Cap,Technology,Information Technology Services,2026-06-09
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,DEEPAKFERT.NS,185946587136.0,18594.66,Mid Cap,Basic Materials,Chemicals,2026-06-09
CUB,City Union Bank Limited,CUB.NS,185772605440.0,18577.26,Mid Cap,Financial Services,Banks - Regional,2026-06-09
REDINGTON,Redington Limited,REDINGTON.NS,185710510080.0,18571.05,Mid Cap,Technology,Information Technology Services,2026-06-09
SANSERA,Sansera Engineering Limited,SANSERA.NS,183748640768.0,18374.86,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
TATACHEM,Tata Chemicals Limited,TATACHEM.NS,183411785728.0,18341.18,Mid Cap,Basic Materials,Chemicals,2026-06-09
SYNGENE,Syngene International Limited,SYNGENE.NS,182339928064.0,18233.99,Mid Cap,Healthcare,Diagnostics & Research,2026-06-09
CASTROLIND,Castrol India Limited,CASTROLIND.NS,181167652864.0,18116.77,Mid Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
VTL,Vardhman Textiles Limited,VTL.NS,181090402304.0,18109.04,Mid Cap,Consumer Cyclical,Textile Manufacturing,2026-06-09
CHENNPETRO,Chennai Petroleum Corporation Limited,CHENNPETRO.NS,181031567360.0,18103.16,Mid Cap,Energy,Oil & Gas Refining & Marketing,2026-06-09
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,CHAMBLFERT.NS,180493860864.0,18049.39,Mid Cap,Basic Materials,Agricultural Inputs,2026-06-09
GPIL,Godawari Power & Ispat Limited,GPIL.NS,180280557568.0,18028.06,Mid Cap,Basic Materials,Steel,2026-06-09
RATNAMANI,Ratnamani Metals & Tubes Limited,RATNAMANI.NS,180129431552.0,18012.94,Mid Cap,Basic Materials,Steel,2026-06-09
EIHOTEL,EIH Limited,EIHOTEL.NS,179073024000.0,17907.3,Mid Cap,Consumer Cyclical,Lodging,2026-06-09
BBOX,Black Box Limited,BBOX.NS,178611519488.0,17861.15,Mid Cap,Technology,Software - Application,2026-06-09
URBANCO,Urban Company Limited,URBANCO.NS,177537974272.0,17753.8,Mid Cap,Technology,Software - Application,2026-06-09
INDIACEM,The India Cements Limited,INDIACEM.NS,173828866048.0,17382.89,Mid Cap,Basic Materials,Building Materials,2026-06-09
KAJARIACER,Kajaria Ceramics Limited,KAJARIACER.NS,172619317248.0,17261.93,Mid Cap,Industrials,Building Products & Equipment,2026-06-09
CROMPTON,Crompton Greaves Consumer Electricals Limited,CROMPTON.NS,172157665280.0,17215.77,Mid Cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09
FSL,Firstsource Solutions Limited,FSL.NS,172071731200.0,17207.17,Mid Cap,Technology,Information Technology Services,2026-06-09
KANSAINER,Kansai Nerolac Paints Limited,KANSAINER.NS,171156340736.0,17115.63,Mid Cap,Basic Materials,Specialty Chemicals,2026-06-09
JSWCEMENT,JSW CEMENT LIMITED,JSWCEMENT.NS,169950396416.0,16995.04,Mid Cap,Basic Materials,Building Materials,2026-06-09
CENTURYPLY,Century Plyboards (India) Limited,CENTURYPLY.NS,168529313792.0,16852.93,Mid Cap,Basic Materials,Lumber & Wood Production,2026-06-09
THANGAMAYL,Thangamayil Jewellery Limited,THANGAMAYL.NS,168063598592.0,16806.36,Mid Cap,Consumer Cyclical,Luxury Goods,2026-06-09
EMAMILTD,Emami Limited,EMAMILTD.NS,167550533632.0,16755.05,Mid Cap,Consumer Defensive,Household & Personal Products,2026-06-09
CIEINDIA,CIE Automotive India Limited,CIEINDIA.NS,167071186944.0,16707.12,Mid Cap,Consumer Cyclical,Auto Parts,2026-06-09
J&KBANK,Jammu and Kashmir Bank Limited,J&KBANK.NS,166058311680.0,16605.83,Mid Cap,Financial Services,Banks - Regional,2026-06-09
PINELABS,PINE LABS LIMITED,PINELABS.NS,166040764416.0,16604.08,Mid Cap,Technology,Software - Infrastructure,2026-06-09
CHALET,Chalet Hotels Limited,CHALET.NS,165647171584.0,16564.72,Mid Cap,Consumer Cyclical,Lodging,2026-06-09
NAVA,Nava Limited,NAVA.NS,165301043200.0,16530.1,Mid Cap,Industrials,Conglomerates,2026-06-09
COHANCE,COHANCE LIFESCIENCES LTD,COHANCE.NS,164431233024.0,16443.12,Mid Cap,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09
